Time,roll_dg,pitch_dg,yaw_dg,accel_x_normal,accel_y_normal,accel_z_normal
0.528,15.18,-27.68,3.24,0.19,-0.52,0.53
0.543,15.81,-29.18,2.82,0.28,-0.75,0.62
0.559,17.07,-31.64,2.34,0.28,-0.79,0.59
0.574,18.42,-35.9,1.81,0.35,-0.83,0.67
0.589,20.54,-43.7,2.65,0.26,-0.7,-0.45
0.605,22.29,-36.97,3.57,0.28,-0.59,0.0
0.621,21.6,-45.26,5.33,0.26,-0.73,0.1
0.637,21.66,-53.36,6.76,0.34,-1.01,0.01
0.652,21.57,-46.61,7.94,0.18,-1.06,0.01
0.667,21.77,-40.32,8.62,0.26,-0.87,-0.25
0.683,22.64,-34.05,8.1,0.43,-0.94,-0.27
0.699,24.04,-39.81,8.13,0.27,-0.7,-0.41
0.714,26.29,-44.8,8.43,0.28,-0.66,-0.48
0.73,29.29,-49.06,8.93,0.22,-0.75,-0.32
0.745,32.57,-53.56,9.9,0.34,-1.08,-0.67
0.76,35.96,-57.94,10.22,0.15,-1.3,-0.66
0.777,39.62,-60.55,9.77,0.24,-1.06,-0.63
0.792,42.39,-62.62,9.68,0.21,-0.87,-0.48
0.808,45.25,-64.93,9.63,0.2,-0.69,-0.61
0.823,47.51,-67.61,9.26,0.18,-0.88,-0.48
0.839,49.74,-71.21,9.05,0.26,-0.6,-0.81
0.855,52.03,-74.82,9.01,0.1,-0.81,-0.48
0.87,54.53,-78.3,9.41,0.12,-0.85,-0.77
0.885,56.99,-81.5,9.68,0.16,-0.93,-0.86
0.901,52.58,-85.23,9.65,-0.01,-0.85,-1.2
0.917,55.07,-86.99,9.5,0.16,-0.62,-0.75
0.932,57.15,-88.52,9.54,0.16,-0.5,-0.71
0.948,57.5,-84.38,11.4,0.44,0.05,-1.1
0.963,60.07,-87.2,11.07,0.19,-0.95,-0.85
0.979,62.73,-90.08,11.05,0.17,-0.56,-0.81
0.995,65.21,-92.06,11.2,0.21,-0.49,-0.98
1.01,67.07,-93.98,11.31,0.24,-0.54,-1.06
1.026,68.53,-95.15,11.61,0.21,-0.55,-0.93
1.042,69.81,-95.4,12.1,0.14,-0.53,-0.85
1.057,70.68,-94.73,12.95,0.19,-0.62,-0.81
1.073,70.71,-94.71,15.05,0.26,-0.43,-0.77
1.088,71.45,-92.17,17.1,0.38,-0.92,-0.68
1.104,72.33,-88.54,18.7,0.25,-1.01,-0.71
1.12,74.02,-88.18,18.63,0.11,-0.6,-0.69
1.135,75.53,-88.92,18.57,0.2,-0.54,-0.81
1.151,77.04,-88.51,18.82,0.29,-0.7,-0.59
1.166,78.48,-87.07,19.29,0.29,-0.9,-0.54
1.182,79.92,-82.86,20.35,0.2,-0.87,-0.55
1.198,81.52,-76.13,22.03,0.1,-0.93,-0.56
1.213,76.67,-70.56,25.78,-0.5,-0.35,-0.56
1.228,77.58,-65.81,27.4,0.11,-0.97,-0.44
1.245,78.84,-62.54,28.13,0.1,-0.97,-0.27
1.26,78.2,-59.71,28.78,0.02,-1.01,0.03
1.275,78.57,-56.14,29.41,0.06,-1.02,0.04
1.291,78.5,-50.11,30.09,0.05,-1.11,0.17
1.307,78.28,-43.28,29.98,-0.02,-1.02,0.12
1.323,78.27,-36.49,29.72,0.03,-0.86,0.17
1.338,77.19,-29.65,28.78,-0.02,-0.83,0.32
1.353,76.56,-23.47,27.92,-0.01,-0.63,0.26
1.37,75.28,-17.53,28.21,0.07,-0.58,0.75
1.385,74.68,-10.53,28.44,0.08,-0.61,0.69
1.4,74.16,-3.57,28.45,0.08,-0.61,0.81
1.416,73.89,3.27,27.92,0.15,-0.53,0.76
1.431,73.03,9.72,27.33,0.09,-0.39,0.73
1.448,71.35,14.4,27.23,0.05,-0.15,0.82
1.463,69.14,19.04,27.73,-0.0,0.08,0.97
1.478,66.92,23.55,27.91,0.04,-0.06,1.05
1.494,65.15,28.36,27.31,0.13,-0.04,1.29
1.509,63.93,33.05,26.04,0.09,0.09,1.08
1.525,63.43,36.51,24.63,0.14,0.21,0.92
1.541,62.73,38.58,23.62,0.07,0.34,0.76
1.556,61.3,40.7,23.04,-0.01,0.53,0.74
1.571,59.48,43.18,22.54,0.03,0.48,0.82
1.588,57.42,46.01,21.81,0.08,0.39,0.85
1.603,55.5,48.88,21.17,0.07,0.49,0.86
1.619,53.78,51.46,20.74,0.05,0.56,0.76
1.634,52.35,53.34,20.48,0.05,0.63,0.78
1.649,51.34,53.81,20.75,0.07,0.66,0.82
1.666,50.42,54.14,20.64,0.01,0.58,0.67
1.681,49.35,54.42,20.31,-0.01,0.55,0.61
1.696,47.92,54.72,20.13,-0.08,0.67,0.65
1.712,46.63,55.68,20.02,-0.01,0.67,0.82
1.728,45.84,56.55,20.61,0.01,0.75,0.89
1.743,45.37,57.36,21.26,0.05,0.67,0.7
1.759,44.57,57.91,21.87,-0.07,0.82,0.63
1.774,44.45,58.28,22.35,0.06,0.73,0.67
1.79,43.57,58.68,22.74,-0.02,0.7,0.55
1.806,42.46,59.9,22.23,-0.01,0.68,0.51
1.821,41.09,61.96,21.33,0.02,0.69,0.55
1.837,39.76,63.57,20.48,0.08,0.78,0.71
1.852,38.67,64.63,19.95,0.09,0.87,0.64
1.868,37.83,65.04,19.89,0.02,0.87,0.67
1.884,36.78,65.26,19.87,-0.05,0.7,0.44
1.899,35.68,65.35,19.57,-0.06,0.56,0.36
1.914,34.34,65.63,18.21,-0.07,0.46,0.34
1.93,33.32,65.35,16.95,0.08,0.65,0.63
1.946,32.38,65.62,15.69,-0.06,0.99,0.61
1.962,31.55,66.21,14.69,-0.06,1.05,0.67
1.977,30.85,66.09,14.29,-0.11,0.96,0.56
1.992,30.56,64.82,14.23,-0.01,1.03,0.62
2.009,30.58,61.61,15.13,0.04,1.0,0.8
2.024,30.98,56.75,16.71,-0.07,0.92,0.92
2.039,30.92,51.79,17.81,-0.15,0.9,0.32
2.055,30.36,45.61,18.36,-0.1,0.64,0.57
2.071,30.03,39.0,18.47,-0.07,0.36,0.68
2.087,29.89,32.46,18.59,-0.11,0.43,0.63
2.102,29.75,27.7,18.79,-0.1,0.39,0.86
2.117,29.11,24.77,19.1,-0.15,0.38,0.78
2.133,27.31,24.09,18.9,-0.07,0.32,0.61
2.149,25.11,25.29,18.51,-0.31,0.35,0.75
2.164,23.1,26.71,18.1,-0.09,0.36,0.95
2.18,21.81,26.64,18.04,0.07,0.33,1.27
2.195,21.5,23.7,19.07,0.08,0.27,1.44
2.211,21.65,18.87,19.72,0.03,0.34,1.4
2.227,21.3,14.34,20.45,-0.15,0.12,0.61
2.242,20.6,11.25,20.73,-0.08,0.17,0.72
2.258,19.21,9.58,20.68,-0.05,-0.01,0.85
2.273,17.64,8.35,20.47,-0.11,0.11,0.88
2.289,15.98,8.33,19.99,-0.1,0.07,0.67
2.305,14.78,6.6,20.16,0.13,-0.31,1.23
2.32,15.12,3.58,20.77,-0.15,0.08,0.64
2.335,15.72,-3.02,21.39,-0.09,-0.14,0.96
2.351,15.4,-9.06,21.87,-0.05,-0.12,0.94
2.366,14.17,-12.26,22.13,-0.09,-0.19,1.19
2.382,13.12,-12.44,22.17,-0.08,-0.26,0.96
2.398,12.26,-11.5,22.11,-0.15,-0.32,0.76
2.413,11.25,-9.62,22.09,-0.11,-0.29,0.81
2.429,10.78,-8.08,21.94,-0.08,-0.3,0.97
2.445,9.76,-5.94,21.96,-0.16,-0.16,1.01
2.46,8.95,-2.82,21.42,-0.31,0.02,0.97
2.476,8.22,0.78,20.85,-0.06,-0.06,0.85
2.491,7.64,3.5,20.28,-0.08,-0.09,1.16
2.506,7.56,4.08,19.79,-0.15,0.02,0.97
2.522,7.72,4.83,19.58,-0.15,0.03,0.99
2.537,7.73,5.42,19.27,-0.15,0.03,0.92
2.552,7.47,5.83,18.92,-0.14,0.05,0.89
2.569,7.66,5.06,18.72,-0.1,-0.0,1.01
2.584,7.47,4.26,18.29,-0.21,0.06,1.02
2.6,7.85,2.75,17.77,-0.11,0.0,1.01
2.615,8.75,1.03,16.99,-0.05,-0.06,0.88
2.63,8.79,-0.89,15.97,-0.14,0.06,0.77
2.646,8.52,-3.38,15.63,-0.11,0.01,0.97
2.661,9.53,-4.18,15.39,-0.01,-0.13,0.93
2.676,9.38,-3.93,15.78,-0.05,0.07,0.85
2.693,9.43,-3.6,15.61,0.11,-0.07,0.82
2.708,9.5,-3.45,15.4,0.03,-0.2,0.94
2.723,9.56,-3.3,15.17,-0.03,-0.16,0.87
2.739,9.7,-3.08,14.98,-0.02,-0.11,0.93
2.754,9.28,-2.84,15.61,-0.07,-0.28,0.82
2.77,9.3,-2.54,15.81,0.14,-0.02,0.86
2.785,9.0,-2.74,16.1,-0.02,-0.49,1.02
2.8,8.75,-2.76,16.78,-0.05,-0.07,0.97
2.817,8.56,-2.87,17.33,-0.02,-0.11,0.91
2.832,8.32,-2.89,17.7,0.0,-0.05,1.02
2.847,8.13,-3.03,18.18,0.01,-0.08,1.02
2.863,7.99,-2.93,18.63,0.07,0.16,0.93
2.878,7.92,-3.22,18.57,0.06,-0.07,1.02
2.893,7.65,-3.88,18.06,-0.21,-0.32,1.11
2.909,7.13,-4.22,17.87,-0.14,-0.15,0.79
2.925,6.95,-4.46,17.55,-0.1,-0.14,0.86
2.941,6.67,-4.67,17.07,-0.06,-0.08,0.95
2.956,6.37,-4.38,16.74,-0.05,-0.12,0.87
2.971,6.26,-4.11,16.44,-0.02,-0.12,1.01
2.987,6.21,-3.89,15.89,-0.0,-0.11,0.96
3.002,5.87,-3.74,15.36,-0.03,-0.13,0.93
3.017,5.45,-3.8,15.02,-0.04,-0.03,0.91
3.033,4.83,-3.67,15.09,-0.16,0.07,0.81
3.049,4.53,-3.93,15.33,-0.0,-0.03,0.97
3.064,4.33,-4.08,15.59,0.0,-0.06,0.95
3.08,3.94,-4.43,15.53,-0.01,-0.1,0.91
3.095,3.81,-4.44,15.43,-0.04,-0.08,0.96
3.111,3.67,-4.53,15.32,-0.05,-0.07,0.94
3.126,3.77,-4.45,15.11,-0.04,-0.07,0.92
3.141,3.64,-4.38,14.93,-0.05,-0.07,0.95
3.158,3.39,-4.33,14.72,-0.02,-0.09,0.92
3.173,3.25,-4.28,14.52,-0.01,-0.06,0.95
3.188,3.05,-4.24,14.39,-0.04,-0.05,0.96
3.204,2.86,-4.24,14.3,-0.05,-0.05,0.96
3.219,2.71,-4.21,14.2,-0.05,-0.06,0.93
3.234,2.56,-4.18,14.1,-0.03,-0.06,0.96
3.25,2.42,-4.21,14.09,-0.03,-0.05,0.96
3.265,2.11,-4.19,14.1,-0.0,-0.09,0.83
3.282,2.39,-4.36,14.31,0.13,0.02,1.22
3.297,2.32,-4.46,14.53,-0.08,-0.03,0.94
3.312,2.22,-4.53,14.59,-0.09,-0.06,0.97
3.328,2.06,-4.72,14.58,-0.05,-0.07,0.96
3.343,1.96,-4.84,14.54,-0.04,-0.11,0.91
3.358,1.83,-4.85,14.36,-0.03,-0.07,0.95
3.374,1.67,-4.82,14.24,-0.06,-0.01,0.92
3.389,1.58,-4.86,14.18,-0.04,-0.05,0.95
3.405,1.43,-4.9,14.16,-0.03,-0.08,0.92
3.421,1.3,-4.91,14.14,-0.04,-0.05,0.95
3.436,1.19,-4.96,14.11,-0.03,-0.07,0.95
3.451,1.03,-5.03,14.02,-0.05,-0.04,0.96
3.467,0.9,-5.09,14.0,-0.05,-0.05,0.96
3.482,0.71,-5.22,14.01,-0.07,-0.06,0.93
3.498,0.64,-5.24,14.05,-0.03,-0.03,1.02
3.513,0.47,-5.23,14.2,-0.05,-0.04,0.98
3.529,0.37,-5.21,14.18,-0.03,-0.02,0.97
3.545,0.24,-5.23,14.22,-0.03,-0.04,0.95
3.56,0.12,-5.23,14.22,-0.04,-0.07,0.95
3.575,-0.01,-5.29,14.21,-0.05,-0.06,0.96
3.591,-0.58,-5.31,15.28,-0.21,-0.03,0.84
3.606,-0.72,-5.3,15.53,-0.05,-0.12,0.8
3.621,-0.85,-5.31,15.72,-0.05,-0.07,0.93
3.637,-0.88,-5.36,15.91,-0.02,-0.09,0.96
3.653,-0.92,-5.4,16.39,-0.05,-0.03,0.98
3.669,-0.88,-5.38,16.74,-0.01,-0.01,0.96
3.684,-1.03,-5.35,16.93,-0.08,-0.05,0.97
3.699,-1.15,-5.26,17.3,-0.07,-0.04,0.88
3.715,-1.01,-5.23,16.82,-0.13,-0.03,1.07
3.73,-0.77,-5.17,16.41,0.03,0.0,0.91
3.745,-0.75,-5.21,15.97,-0.03,-0.06,0.94
3.762,-0.6,-5.24,15.58,-0.08,-0.04,0.95
3.777,-0.31,-5.21,15.25,-0.1,-0.08,0.92
3.792,-0.26,-5.21,14.87,-0.03,-0.07,0.9
3.808,-0.19,-4.64,14.53,-0.02,0.01,1.21
3.823,0.04,-3.09,13.86,-0.04,-0.05,0.93
3.839,0.24,-2.91,13.34,0.02,-0.12,0.86
3.854,0.4,-2.7,13.13,0.01,0.04,1.0
3.869,0.58,-2.42,13.0,-0.02,-0.03,0.96
3.886,0.64,-2.33,12.85,-0.04,-0.02,0.94
3.901,0.82,-2.12,12.6,-0.03,0.01,0.98
3.916,1.02,-1.73,12.11,-0.07,0.02,0.98
3.932,1.25,-1.22,11.51,-0.02,-0.05,0.99
3.947,1.33,-0.63,11.14,0.0,0.03,1.13
3.962,1.36,-0.09,10.56,-0.05,0.02,1.0
3.978,1.06,0.48,10.29,-0.16,0.06,0.95
3.993,1.3,1.02,10.05,0.04,0.06,0.97
4.009,1.38,1.52,9.83,-0.07,0.0,0.77
4.025,1.52,2.12,9.27,-0.04,0.08,0.93
4.04,1.94,2.48,8.87,0.03,0.08,0.9
4.056,2.13,2.51,8.74,0.02,0.24,1.08
4.071,1.93,2.62,8.36,-0.12,0.13,0.94
4.086,1.95,2.85,8.08,0.04,0.12,0.96
4.102,2.16,2.87,8.12,0.12,0.07,0.99
4.117,2.41,2.75,8.19,0.22,0.08,1.07
4.132,2.58,2.66,8.21,0.17,0.1,0.98
4.148,2.49,2.55,8.29,0.05,0.16,0.95
4.163,2.36,2.57,8.29,0.01,0.16,0.95
4.179,2.29,2.5,8.36,0.02,0.11,0.95
4.194,2.39,2.6,8.49,0.03,0.08,0.96
4.209,2.39,2.64,8.46,-0.0,0.1,0.95
4.225,2.44,2.64,8.46,0.06,0.09,0.94
4.241,2.27,2.45,8.51,0.04,0.09,0.92
4.256,2.0,2.26,8.48,-0.0,0.11,0.97
4.272,1.78,2.12,8.47,0.01,0.1,0.94
4.287,1.49,1.83,8.52,0.01,0.08,0.95
4.302,1.1,1.59,8.59,-0.02,0.07,0.95
4.318,0.82,1.37,8.79,0.0,0.07,0.97
4.333,0.67,1.07,8.91,0.01,0.04,0.98
4.349,0.45,0.89,9.11,0.02,-0.02,0.9
4.364,0.21,0.71,9.15,-0.04,0.09,0.96
4.379,0.06,0.56,9.36,-0.02,0.08,0.93
4.395,-0.12,0.51,9.42,-0.06,0.12,0.97
4.41,-0.29,0.38,9.57,-0.02,0.07,0.92
4.425,-0.46,0.2,9.67,-0.02,0.03,0.95
4.441,-0.51,0.15,9.63,0.04,0.09,1.09
4.456,-0.63,0.06,9.57,-0.0,0.0,0.96
4.471,-0.68,0.06,9.33,-0.04,0.07,1.0
4.488,-0.76,-0.01,9.26,-0.03,0.02,0.95
4.503,-0.93,-0.15,9.37,-0.02,0.07,0.96
4.519,-1.02,-0.27,9.52,0.02,0.04,0.92
4.534,-1.24,-0.35,9.65,-0.02,0.06,0.93
4.549,-1.57,-0.44,9.62,-0.1,0.1,0.89
4.565,-1.75,-0.48,9.73,-0.05,0.05,0.97
4.58,-1.83,-0.49,9.8,-0.03,0.05,0.95
4.595,-1.81,-0.89,9.97,-0.05,0.0,0.89
4.611,-1.92,-1.34,10.21,-0.05,0.05,0.92
4.626,-2.13,-1.82,10.38,-0.06,0.01,0.93
4.641,-2.33,-2.0,10.35,-0.04,-0.01,0.92
4.658,-2.5,-2.04,10.32,-0.06,0.03,1.0
4.673,-2.53,-2.07,10.31,-0.05,0.01,0.97
4.688,-2.51,-2.08,10.31,-0.05,0.02,0.97
4.704,-2.5,-2.13,10.27,-0.04,0.01,0.94
4.719,-2.57,-2.15,10.17,-0.04,0.03,0.95
4.735,-2.57,-2.1,10.07,-0.05,0.02,0.96
4.75,-2.53,-2.02,9.97,-0.06,0.04,0.97
4.765,-2.42,-1.9,9.83,-0.05,0.0,0.92
4.781,-2.39,-1.81,9.81,-0.07,0.07,0.96
4.796,-2.33,-1.82,9.83,-0.03,0.03,0.96
4.812,-2.27,-1.64,9.89,-0.04,0.07,0.94
4.828,-2.15,-1.59,10.0,-0.01,0.03,0.99
4.843,-2.06,-1.49,10.0,-0.03,0.03,0.97
4.858,-1.72,-1.35,9.73,-0.09,0.07,0.92
4.874,-0.86,-1.31,9.23,-0.01,0.22,1.11
4.889,-0.1,-1.41,9.32,0.26,0.08,1.53
4.905,0.43,-1.17,9.17,-0.03,0.02,0.89
4.92,1.07,-1.22,9.15,0.07,-0.04,0.95
4.935,1.77,-1.79,9.09,0.08,-0.09,0.93
4.951,2.32,-2.72,9.05,0.06,-0.01,0.99
4.966,3.16,-4.07,9.21,0.12,0.01,1.21
4.981,4.28,-5.64,9.36,-0.03,-0.01,1.24
4.998,5.73,-8.36,9.44,0.09,0.01,1.15
5.013,7.08,-11.85,9.42,-0.03,-0.04,0.79
5.028,7.99,-14.92,9.81,0.06,-0.41,0.48
5.044,8.24,-17.34,10.08,0.06,-0.27,0.6
5.059,8.58,-19.86,11.13,0.08,-0.18,0.86
5.075,9.08,-22.89,12.91,0.17,-0.13,1.12
5.09,9.5,-27.28,15.21,0.04,-0.35,0.81
5.106,9.59,-32.62,17.95,0.02,-0.29,1.06
5.122,9.37,-39.02,20.79,0.02,-0.38,1.13
5.137,8.83,-45.01,23.34,0.04,-0.68,0.8
5.152,7.39,-52.76,25.39,0.11,-0.81,0.08
5.168,6.24,-57.06,26.65,0.02,-1.16,1.13
5.184,4.65,-60.12,28.33,-0.02,-0.85,0.3
5.199,3.39,-62.1,29.4,0.0,-1.02,0.83
5.215,1.79,-64.64,30.02,-0.17,-0.8,0.48
5.23,-1.29,-68.43,30.85,-0.29,-0.86,0.35
5.246,-1.28,-69.89,30.0,-0.16,-1.16,0.68
5.261,-1.41,-71.2,28.5,-0.09,-1.05,0.41
5.277,-2.02,-73.06,27.45,-0.14,-0.92,0.25
5.293,-2.77,-75.3,26.82,-0.16,-0.84,0.27
5.308,-3.67,-77.02,26.8,-0.12,-0.79,0.19
5.323,-4.34,-76.03,27.73,-0.02,-0.76,0.07
5.34,-4.02,-73.92,28.7,0.13,-1.02,0.02
5.355,-4.67,-69.89,29.1,0.01,-1.09,0.47
5.37,-5.0,-65.68,28.67,-0.08,-1.06,0.49
5.386,-5.02,-61.73,28.33,-0.15,-0.65,0.4
5.401,-4.47,-55.5,27.79,-0.19,-0.63,0.52
5.418,-6.69,-49.42,27.5,-0.1,-0.63,-0.14
5.433,-6.1,-42.06,26.57,-0.05,-0.67,0.46
5.448,-5.15,-34.44,25.31,0.06,-0.68,0.99
5.464,-3.23,-26.67,23.95,0.03,-0.38,1.1
5.479,-2.21,-19.3,22.77,0.05,-0.25,0.94
5.494,-2.04,-13.6,22.05,-0.04,-0.23,0.75
5.511,-2.22,-8.3,20.82,-0.11,-0.03,0.69
5.526,-2.25,-3.23,19.65,-0.0,0.08,0.94
5.541,-1.88,1.65,18.51,0.04,0.3,1.09
5.557,-1.44,6.84,17.33,0.02,0.4,1.04
5.572,-1.3,12.18,16.82,-0.06,0.45,0.86
5.588,-1.77,17.37,16.52,-0.03,0.27,0.65
5.604,-2.76,21.16,16.41,0.05,0.31,0.66
5.619,-4.08,24.47,15.89,0.03,0.34,0.66
5.635,-5.38,27.8,15.58,0.07,0.74,0.93
5.65,-5.8,31.25,15.72,0.11,0.86,1.04
5.665,-5.43,33.83,16.25,0.04,0.68,0.87
5.681,-4.94,35.19,17.13,-0.1,0.6,0.71
5.697,-4.37,35.07,17.79,0.04,0.64,0.66
5.712,-4.08,34.51,18.2,-0.1,0.67,0.55
5.728,-4.16,34.55,18.07,-0.16,0.61,0.52
5.743,-4.42,35.49,17.57,-0.05,0.76,0.7
5.759,-4.43,35.73,17.69,0.03,0.78,0.85
5.774,-3.76,36.1,17.78,0.04,0.78,0.86
5.79,-3.42,37.23,17.9,-0.05,0.77,0.63
5.806,-4.2,39.2,18.04,-0.17,0.5,0.32
5.821,-4.41,41.52,17.69,-0.07,0.58,0.45
5.836,-4.74,43.97,16.89,0.1,0.8,0.63
5.852,-5.01,45.49,16.5,0.16,0.81,0.75
5.868,-4.91,46.42,16.96,0.12,1.01,0.71
5.883,-4.52,48.36,17.56,-0.01,0.92,0.58
5.899,-4.09,50.17,18.28,0.02,0.7,0.46
5.914,-3.93,51.0,18.79,0.05,0.73,0.42
5.93,-3.42,50.4,19.22,0.2,0.96,0.6
5.945,-2.74,47.08,20.19,0.24,0.93,0.66
5.961,-1.85,41.21,21.31,0.18,0.76,0.7
5.977,-0.71,34.81,21.71,0.03,0.49,0.52
5.992,-0.61,28.74,21.79,-0.18,0.28,0.26
6.007,-0.32,21.76,22.2,0.11,0.38,0.71
6.023,-0.56,14.72,23.52,0.16,0.59,1.08
6.039,-0.41,8.45,25.21,0.13,0.43,1.18
6.055,0.24,2.22,26.87,0.03,0.26,1.01
6.07,0.6,-4.28,28.55,-0.05,0.11,0.73
6.085,0.34,-11.11,30.3,-0.13,-0.05,0.6
6.101,0.07,-15.88,31.33,0.1,-0.27,0.75
6.116,-0.39,-20.84,32.16,0.19,-0.36,1.02
6.132,-0.52,-26.55,33.15,0.32,-0.5,1.23
6.148,-1.87,-33.02,34.37,0.15,-0.5,1.3
6.163,-2.08,-37.03,35.34,0.12,-0.05,0.69
6.178,-2.19,-39.27,36.11,0.01,-0.49,0.73
6.194,-2.66,-41.76,37.49,0.1,-0.71,0.73
6.21,-2.91,-44.44,38.51,0.07,-0.76,0.58
6.226,-3.28,-47.6,38.96,0.02,-0.74,0.57
6.241,-4.07,-50.77,38.86,-0.04,-0.65,0.48
6.256,-5.18,-53.02,38.34,-0.05,-0.53,0.47
6.272,-6.33,-54.52,38.29,-0.1,-0.57,0.82
6.288,-8.02,-54.63,39.45,-0.13,-0.71,1.41
6.303,-8.28,-58.47,41.2,-0.15,-1.0,0.78
6.319,-8.39,-62.35,42.51,-0.03,-0.99,0.5
6.334,-9.0,-62.58,42.84,-0.06,-0.71,0.11
6.349,-8.88,-60.0,42.26,-0.08,-0.68,0.23
6.366,-8.73,-55.41,41.47,-0.13,-0.63,0.41
6.381,-8.57,-49.15,40.31,-0.13,-0.66,0.67
6.397,-8.43,-42.76,38.89,0.01,-0.78,1.16
6.412,-7.94,-35.84,37.09,0.03,-0.66,0.99
6.427,-7.35,-28.82,35.31,-0.01,-0.45,0.91
6.444,-5.69,-22.13,33.77,-0.06,-0.36,0.92
6.459,-5.72,-14.96,32.06,-0.13,-0.18,0.84
6.474,-5.81,-8.05,30.27,0.08,-0.13,1.13
6.49,-5.69,-1.58,29.06,0.17,-0.08,1.21
6.505,-5.54,4.25,28.16,0.07,0.14,1.11
6.52,-5.49,10.45,27.34,-0.1,0.26,0.79
6.537,-5.46,16.24,27.01,-0.11,0.27,0.67
6.552,-5.62,21.67,26.61,-0.06,0.48,0.68
6.568,-5.95,26.88,26.32,0.02,0.47,0.83
6.583,-6.36,31.88,25.97,0.1,0.52,0.94
6.598,-6.54,36.04,26.0,0.02,0.59,0.79
6.614,-6.67,39.38,26.16,-0.05,0.42,0.57
6.63,-7.45,42.68,25.64,-0.15,0.49,0.38
6.645,-8.61,45.85,24.58,-0.05,0.72,0.5
6.661,-9.72,48.44,23.5,0.02,0.96,0.72
6.676,-10.46,50.54,22.82,-0.05,0.79,0.65
6.691,-10.94,52.45,22.3,-0.1,0.64,0.45
6.708,-11.63,54.08,22.06,-0.16,0.76,0.41
6.723,-11.5,55.29,22.28,-0.07,1.07,0.66
6.739,-10.77,55.38,23.14,-0.22,0.87,0.96
6.754,-10.4,53.83,25.49,0.2,0.82,0.7
6.77,-10.48,50.31,26.86,-0.14,0.97,0.38
6.786,-9.93,46.35,27.31,-0.13,0.74,0.56
6.801,-9.27,42.27,27.3,-0.16,0.52,0.38
6.816,-8.51,36.44,27.24,-0.13,0.66,0.48
6.832,-7.65,30.59,27.15,-0.04,0.8,0.92
6.848,-5.77,25.0,27.14,0.0,0.65,1.05
6.863,-3.51,18.59,27.79,0.22,0.5,0.94
6.879,-1.68,12.36,29.44,-0.0,0.44,0.95
6.894,-0.51,6.54,31.17,-0.06,0.18,0.47
6.91,-0.77,0.82,33.36,-0.26,0.11,0.51
6.925,-1.96,-4.25,35.28,-0.23,-0.06,0.65
6.941,-2.53,-9.12,36.12,0.08,-0.08,0.74
6.957,-3.11,-16.07,37.22,-0.02,0.14,1.73
6.972,-5.11,-20.21,38.1,0.34,-0.38,1.79
6.987,-4.04,-26.86,39.87,-0.07,-0.39,0.86
7.003,-3.89,-32.19,41.52,0.03,-0.56,0.71
7.018,-3.6,-33.95,42.05,0.06,-0.57,0.67
7.034,-2.65,-35.09,42.26,0.24,-0.81,0.88
7.05,-1.46,-38.75,42.34,0.27,-0.92,1.03
7.065,-2.02,-43.68,42.52,-0.02,-0.57,0.42
7.081,-1.75,-36.28,42.83,-0.03,-0.62,0.53
7.096,-0.95,-30.46,43.05,0.0,-0.33,-0.18
7.112,-5.53,-37.53,42.59,-0.13,-0.35,0.38
