Time,EncoderPosition,TargetCounts
5.98,197,182
5.98,196,178
5.99,196,178
5.99,196,178
5.99,196,178
5.99,195,175
5.99,195,175
6.0,195,175
6.0,195,175
6.0,194,175
6.0,194,175
6.01,194,175
6.01,194,175
6.01,194,175
6.01,193,175
6.01,193,175
6.02,193,175
6.02,192,175
6.03,191,175
6.03,191,175
6.03,190,175
6.03,190,175
6.03,189,171
6.03,188,171
6.04,188,171
6.04,188,171
6.04,186,171
6.04,186,171
6.05,186,171
6.05,185,171
6.05,183,171
6.05,183,171
6.05,183,171
6.06,182,171
6.06,180,171
6.06,180,171
6.07,179,171
6.07,179,171
6.07,178,171
6.07,177,171
6.07,176,171
6.08,176,171
6.08,176,171
6.08,176,171
6.09,176,171
6.09,176,171
6.09,176,171
6.09,176,171
6.09,176,171
6.09,176,171
6.1,176,171
6.1,175,171
6.1,175,171
6.11,175,171
6.11,175,171
6.11,176,171
6.11,176,171
6.11,176,171
6.12,176,171
6.12,176,171
6.12,176,171
6.13,176,171
6.13,176,171
6.13,176,171
6.13,176,175
6.13,176,175
6.14,176,175
6.14,176,175
6.14,176,175
6.15,176,175
6.15,176,175
6.15,176,175
6.15,176,175
6.15,176,175
6.16,176,175
6.16,176,175
6.16,176,178
6.16,176,178
6.16,176,178
6.17,176,178
6.17,176,178
6.17,176,178
6.18,176,178
6.18,176,178
6.18,176,178
6.18,176,182
6.18,176,182
6.19,176,182
6.19,176,182
6.19,176,186
6.2,176,186
6.2,176,186
6.2,176,186
6.2,177,194
6.2,177,194
6.21,177,194
6.21,177,194
6.21,177,202
6.21,177,202
6.21,177,202
6.22,177,202
6.22,177,202
6.22,177,210
6.23,177,210
6.23,177,210
6.23,177,210
6.23,177,221
6.24,177,221
6.24,177,221
6.24,177,221
6.24,177,233
6.25,177,233
6.25,177,233
6.25,177,233
6.25,177,245
6.25,177,245
6.26,177,245
6.26,177,245
6.26,177,256
6.26,177,256
6.26,177,256
6.27,177,256
6.27,177,256
6.28,177,272
6.28,177,272
6.28,177,272
6.28,177,272
6.28,177,287
6.28,177,287
6.29,177,287
6.29,177,287
6.29,178,307
6.29,178,307
6.3,178,307
6.3,178,307
6.3,180,326
6.3,180,326
6.3,180,326
6.31,181,326
6.31,184,346
6.31,185,346
6.32,186,346
6.32,187,346
6.32,189,346
6.32,194,361
6.33,195,361
6.33,196,361
6.33,199,361
6.33,205,381
6.34,206,381
6.34,208,381
6.34,211,381
6.34,218,396
6.34,219,396
6.34,221,396
6.35,225,396
6.35,233,412
6.35,235,412
6.36,237,412
6.36,241,412
6.36,250,427
6.36,252,427
6.36,254,427
6.37,259,427
6.37,264,427
6.37,274,439
6.38,276,439
6.38,278,439
6.38,283,439
6.38,294,451
6.39,296,451
6.39,299,451
6.39,303,451
6.39,314,462
6.39,317,462
6.4,320,462
6.4,325,462
6.4,336,470
6.4,338,470
6.41,341,470
6.41,346,470
6.41,358,474
6.41,360,474
6.42,363,474
6.42,368,474
6.42,374,474
6.42,385,478
6.43,388,478
6.43,390,478
6.43,395,478
6.43,406,478
6.44,409,478
6.44,412,478
6.44,416,478
6.44,427,482
6.45,430,482
6.45,432,482
6.45,437,482
6.45,447,478
6.45,449,478
6.46,452,478
6.46,456,478
6.46,466,474
6.46,468,474
6.47,470,474
6.47,473,474
6.47,473,474
6.47,474,470
6.48,475,470
6.48,475,470
6.48,475,470
6.48,476,462
6.48,478,462
6.49,479,462
6.49,482,462
6.49,489,451
6.5,490,451
6.5,491,451
6.5,494,451
6.5,498,439
6.5,499,439
6.51,500,439
6.51,502,439
6.51,505,423
6.51,505,423
6.51,506,423
6.52,507,423
6.52,507,423
6.52,508,408
6.53,508,408
6.53,508,408
6.53,508,408
6.53,507,392
6.53,507,392
6.54,507,392
6.54,506,392
6.54,504,373
6.54,504,373
6.55,503,373
6.55,502,373
6.55,499,353
6.55,498,353
6.55,497,353
6.56,496,353
6.56,491,330
6.56,490,330
6.56,489,330
6.57,487,330
6.57,484,330
6.57,478,311
6.58,477,311
6.58,475,311
6.58,472,311
6.58,465,287
6.59,464,287
6.59,462,287
6.59,459,287
6.59,450,264
6.59,448,264
6.59,446,264
6.6,443,264
6.6,434,241
6.6,431,241
6.61,429,241
6.61,425,241
6.61,415,213
6.61,412,213
6.61,410,213
6.62,405,213
6.62,400,213
6.62,389,186
6.63,386,186
6.63,384,186
6.63,379,186
6.63,366,163
6.64,364,163
6.64,361,163
6.64,356,163
6.64,343,140
6.64,340,140
6.65,337,140
6.65,332,140
6.65,319,120
6.65,316,120
6.66,312,120
6.66,307,120
6.66,293,105
6.66,290,105
6.67,287,105
6.67,281,105
6.67,275,105
6.67,261,93
6.68,258,93
6.68,255,93
6.68,250,93
6.68,237,81
6.68,234,81
6.69,230,81
6.69,226,81
6.69,220,81
6.69,206,66
6.7,203,66
6.7,200,66
6.7,196,66
6.7,182,50
6.7,179,50
6.71,176,50
6.71,172,50
6.71,166,50
6.71,152,38
6.72,150,38
6.72,146,38
6.72,142,38
6.72,129,23
6.72,126,23
6.73,123,23
6.73,119,23
6.73,113,23
6.73,101,11
6.74,98,11
6.74,95,11
6.74,92,11
6.74,80,0
6.74,77,0
6.75,75,0
6.75,72,0
6.75,68,0
6.75,64,0
6.75,52,-7
6.76,50,-7
6.76,48,-7
6.76,45,-7
6.76,40,-7
6.76,29,-19
6.76,26,-19
6.77,24,-19
6.77,20,-19
6.77,10,-27
6.77,7,-27
6.77,5,-27
6.78,2,-27
6.78,-2,-27
6.78,-12,-31
6.78,-14,-31
6.79,-17,-31
6.79,-21,-31
6.79,-31,-35
6.79,-32,-35
6.8,-32,-35
6.8,-32,-35
6.8,-33,-38
6.8,-35,-38
6.8,-35,-38
6.81,-35,-38
6.81,-35,-38
6.81,-36,-38
6.82,-37,-38
6.82,-37,-38
6.82,-37,-38
6.82,-38,-35
6.82,-39,-35
6.82,-39,-35
6.83,-39,-35
6.83,-39,-35
6.83,-39,-35
6.84,-39,-35
6.84,-39,-35
6.84,-38,-31
6.84,-39,-31
6.84,-40,-31
6.85,-43,-31
6.85,-47,-31
6.85,-48,-31
6.85,-49,-31
6.86,-50,-31
6.86,-52,-31
6.86,-54,-35
6.86,-55,-35
6.86,-55,-35
6.87,-56,-35
6.87,-57,-35
6.88,-57,-35
6.88,-57,-35
6.88,-57,-35
6.88,-56,-38
6.88,-56,-38
6.89,-56,-38
6.89,-56,-38
6.89,-55,-42
6.89,-54,-42
6.89,-54,-42
6.9,-54,-42
6.9,-52,-46
6.9,-52,-46
6.9,-52,-46
6.91,-51,-46
6.91,-51,-46
6.91,-50,-50
6.92,-50,-50
6.92,-50,-50
6.92,-50,-50
6.92,-49,-54
6.92,-49,-54
6.93,-49,-54
6.93,-49,-54
6.93,-49,-54
6.93,-49,-54
6.94,-49,-54
6.94,-49,-54
6.94,-50,-58
6.94,-50,-58
6.94,-50,-58
6.95,-50,-58
6.95,-50,-58
6.95,-50,-58
6.95,-50,-58
6.96,-50,-58
6.96,-51,-58
6.96,-52,-58
6.97,-52,-58
6.97,-52,-58
6.97,-53,-58
6.97,-54,-58
6.97,-54,-58
6.98,-54,-58
6.98,-54,-58
6.98,-54,-54
6.98,-54,-54
6.99,-54,-54
6.99,-54,-54
6.99,-53,-46
6.99,-53,-46
6.99,-53,-46
7.0,-53,-46
7.0,-52,-38
7.0,-52,-38
7.0,-51,-38
7.01,-51,-38
7.01,-51,-38
7.01,-50,-31
7.01,-50,-31
7.02,-50,-31
7.02,-49,-31
7.02,-48,-23
7.02,-48,-23
7.03,-48,-23
7.03,-47,-23
7.03,-46,-11
7.03,-46,-11
7.03,-46,-11
7.04,-46,-11
7.04,-44,0
7.04,-44,0
7.05,-44,0
7.05,-43,0
7.05,-43,0
7.05,-41,7
7.05,-41,7
7.05,-41,7
7.06,-40,7
7.06,-40,7
7.06,-39,15
7.06,-38,15
7.07,-38,15
7.07,-38,15
7.07,-37,15
7.07,-35,23
7.07,-35,23
7.07,-34,23
7.08,-34,23
7.08,-32,31
7.08,-31,31
7.09,-31,31
7.09,-30,31
7.09,-30,31
7.09,-28,35
7.09,-27,35
7.1,-27,35
7.1,-26,35
7.1,-24,42
7.1,-23,42
7.11,-23,42
7.11,-22,42
7.11,-21,42
7.11,-19,46
7.11,-18,46
7.11,-18,46
7.12,-17,46
7.12,-14,50
7.12,-14,50
7.12,-13,50
7.13,-12,50
7.13,-11,50
7.13,-8,50
7.14,-8,50
7.14,-7,50
7.14,-6,50
7.14,-5,50
7.14,-2,50
7.15,-2,50
7.15,-1,50
7.15,0,50
7.15,3,50
7.15,3,50
7.15,4,50
7.16,4,50
7.16,5,50
7.16,7,50
7.16,9,46
7.16,10,46
7.16,10,46
7.17,11,46
7.17,12,46
7.17,15,42
7.17,16,42
7.18,17,42
7.18,17,42
7.18,19,42
7.18,22,35
7.18,22,35
7.19,23,35
7.19,24,35
7.19,25,35
7.19,28,35
7.19,29,35
7.2,29,35
7.2,30,35
7.2,31,35
7.2,30,31
7.2,30,31
7.21,30,31
7.21,30,31
7.21,30,31
7.21,31,31
7.22,31,31
7.22,31,31
7.22,31,31
7.22,30,35
7.22,30,35
7.22,30,35
7.23,30,35
7.23,30,35
7.23,31,38
7.23,31,38
7.23,31,38
7.24,31,38
7.24,32,38
7.24,33,42
7.24,33,42
7.24,34,42
7.25,34,42
7.25,34,42
7.25,36,46
7.25,36,46
7.26,37,46
7.26,37,46
7.26,38,46
7.26,39,54
7.26,40,54
7.26,40,54
7.27,40,54
7.27,41,54
7.27,43,58
7.27,43,58
7.28,43,58
7.28,44,58
7.28,45,58
7.28,47,66
7.28,47,66
7.28,48,66
7.29,48,66
7.29,49,66
7.29,51,70
7.29,51,70
7.3,52,70
7.3,52,70
7.3,53,70
7.3,55,77
7.3,56,77
7.31,56,77
7.31,57,77
7.31,59,81
7.31,59,81
7.31,60,81
7.32,60,81
7.32,61,81
7.32,64,85
7.32,64,85
7.32,65,85
7.32,66,85
7.33,66,85
7.33,69,89
7.33,69,89
7.33,70,89
7.34,70,89
7.34,71,89
7.34,74,97
7.34,74,97
7.34,75,97
7.35,76,97
7.35,77,97
7.35,79,101
7.35,80,101
7.36,80,101
7.36,81,101
7.36,82,101
7.36,85,105
7.36,85,105
7.36,86,105
7.37,87,105
7.37,90,108
7.37,90,108
7.37,91,108
7.38,92,108
7.38,93,108
7.38,96,116
7.39,96,116
7.39,97,116
7.39,98,116
7.39,101,120
7.39,101,120
7.4,102,120
7.4,103,120
7.4,106,124
7.4,107,124
7.4,107,124
7.41,109,124
7.41,110,124
7.41,113,124
7.41,114,124
7.42,114,124
7.42,116,124
7.42,119,128
7.43,119,128
7.43,120,128
7.43,121,128
7.43,124,132
7.43,125,132
7.44,126,132
7.44,127,132
7.44,128,132
7.44,128,132
7.44,128,132
7.45,128,132
7.45,129,136
7.45,129,136
7.45,130,136
7.46,131,136
7.46,132,136
7.46,132,136
7.46,132,136
7.47,132,136
7.47,132,136
7.47,131,140
7.47,131,140
7.48,132,140
7.48,132,140
7.48,134,140
7.48,134,140
7.49,134,140
7.49,135,140
7.49,137,143
7.49,137,143
7.49,138,143
7.5,138,143
7.5,139,143
7.5,140,143
7.5,140,143
7.51,140,143
7.51,140,143
7.51,141,147
7.51,141,147
7.52,141,147
7.52,141,147
7.52,142,147
7.52,142,147
7.53,142,147
7.53,142,147
7.53,142,151
7.53,142,151
7.53,142,151
7.54,142,151
7.54,142,155
7.54,142,155
7.54,142,155
7.55,142,155
7.55,142,159
7.55,142,159
7.55,142,159
7.56,142,159
7.56,142,159
7.56,142,163
7.57,142,163
7.57,142,163
7.57,142,163
7.57,143,167
7.57,143,167
7.57,143,167
7.58,144,167
7.58,144,167
7.58,145,167
7.58,145,167
7.59,146,167
7.59,147,171
7.59,147,171
7.59,148,171
7.6,148,171
7.6,150,175
7.6,150,175
7.6,150,175
7.61,151,175
7.61,151,175
7.61,153,178
7.61,153,178
7.62,154,178
7.62,154,178
7.62,156,182
7.62,156,182
7.63,157,182
7.63,157,182
7.63,159,186
7.63,159,186
7.63,160,186
7.64,160,186
7.64,162,190
7.64,163,190
7.65,163,190
7.65,164,190
7.65,166,194
7.65,167,194
7.65,167,194
7.66,168,194
7.66,169,194
7.66,171,202
7.66,171,202
7.67,172,202
7.67,173,202
7.67,175,206
7.67,176,206
7.68,176,206
7.68,177,206
7.68,180,210
7.68,180,210
7.69,181,210
7.69,182,210
7.69,184,217
7.69,184,217
7.69,185,217
7.7,186,217
7.7,188,221
7.7,189,221
7.7,189,221
7.71,191,221
7.71,192,221
7.71,194,225
7.71,195,225
7.72,195,225
7.72,196,225
7.72,199,229
7.73,199,229
7.73,200,229
7.73,201,229
7.73,204,237
7.73,204,237
7.74,205,237
7.74,206,237
7.74,209,241
7.74,210,241
7.74,210,241
7.75,211,241
7.75,214,248
7.75,214,248
7.75,215,248
7.76,216,248
7.76,218,248
7.76,220,256
7.76,221,256
7.77,222,256
7.77,223,256
7.77,225,260
7.77,226,260
7.78,227,260
7.78,228,260
7.78,231,268
7.78,231,268
7.78,232,268
7.79,233,268
7.79,236,272
7.79,237,272
7.79,237,272
7.8,238,272
7.8,241,276
7.8,242,276
7.8,242,276
7.8,244,276
7.81,245,276
7.81,248,280
7.82,249,280
7.82,249,280
7.82,251,280
7.82,253,283
7.82,254,283
7.82,255,283
7.83,256,283
7.83,259,287
7.83,260,287
7.84,260,287
7.84,262,287
7.84,264,291
7.84,265,291
7.84,266,291
7.85,267,291
7.85,270,295
7.85,271,295
7.85,271,295
7.86,272,295
7.86,274,295
7.86,277,299
7.86,278,299
7.87,278,299
7.87,280,299
7.87,283,303
7.87,283,303
7.88,284,303
7.88,285,303
7.88,288,307
7.88,289,307
7.88,290,307
7.89,291,307
7.89,294,315
7.89,294,315
7.9,295,315
7.9,296,315
7.9,299,318
7.9,300,318
7.9,301,318
7.91,302,318
7.91,304,318
7.91,307,322
7.92,307,322
7.92,308,322
7.92,309,322
7.92,312,326
7.92,313,326
7.93,313,326
7.93,315,326
7.93,318,330
7.93,318,330
7.93,319,330
7.94,320,330
7.94,323,334
7.94,324,334
7.94,325,334
7.95,326,334
7.95,329,338
7.95,330,338
7.95,330,338
7.96,332,338
7.96,333,338
7.96,334,342
7.96,335,342
7.97,335,342
7.97,336,342
7.97,339,346
7.97,340,346
7.98,341,346
7.98,342,346
7.98,344,350
7.98,345,350
7.99,345,350
7.99,345,350
7.99,345,353
7.99,346,353
7.99,346,353
8.0,347,353
8.0,349,353
8.0,349,353
8.0,349,353
8.01,349,353
8.01,349,353
8.01,349,357
8.01,350,357
8.02,350,357
8.02,350,357
8.02,352,357
8.02,352,357
8.02,352,357
8.03,352,357
8.03,352,357
8.03,352,357
8.03,352,357
8.04,352,357
8.04,352,357
8.04,352,357
8.04,352,357
8.05,352,357
8.05,353,353
8.05,353,353
8.05,353,353
8.06,353,353
8.06,353,353
8.06,353,353
8.06,353,353
8.07,353,353
8.07,353,353
8.07,353,353
8.07,353,353
8.07,353,353
8.08,353,353
8.08,353,353
8.08,353,353
8.08,353,353
8.09,353,353
8.09,353,353
8.09,353,353
8.09,353,353
8.1,353,353
8.1,353,353
8.1,353,353
8.1,353,353
8.1,353,353
8.11,353,353
8.11,353,353
8.11,353,353
8.12,353,353
8.12,353,353
8.12,353,353
8.12,353,353
8.13,353,353
8.13,353,353
8.13,353,353
8.13,353,353
8.13,353,353
8.14,353,353
8.14,353,353
8.14,353,353
8.14,353,353
8.15,353,353
8.15,353,353
8.15,353,353
8.15,353,353
8.16,353,353
8.16,353,353
8.16,353,353
8.16,353,353
8.17,353,353
8.17,353,353
8.17,353,353
8.17,353,353
8.18,353,353
8.18,353,353
8.18,353,353
8.18,353,353
8.18,353,353
8.19,353,353
8.19,353,357
8.19,353,357
8.19,353,357
8.2,353,357
8.2,353,357
8.2,353,357
8.2,353,357
8.21,353,357
8.21,353,357
8.21,353,353
8.21,353,353
8.22,353,353
8.22,353,353
8.22,353,350
8.22,353,350
8.23,353,350
8.23,353,350
8.23,353,342
8.23,353,342
8.23,353,342
8.24,353,342
8.24,352,330
8.24,352,330
8.24,352,330
8.25,352,330
8.25,352,315
8.25,352,315
8.25,352,315
8.26,352,315
8.26,352,315
8.26,352,295
8.26,352,295
8.27,352,295
8.27,352,295
8.27,352,276
8.27,352,276
8.27,352,276
8.28,352,276
8.28,351,252
8.28,351,252
8.28,351,252
8.29,351,252
8.29,349,229
8.29,349,229
8.29,348,229
8.3,347,229
8.3,344,202
8.3,344,202
8.3,343,202
8.31,342,202
8.31,340,202
8.31,336,171
8.31,335,171
8.31,334,171
8.32,332,171
8.32,327,136
8.32,326,136
8.32,324,136
8.33,322,136
8.33,315,97
8.33,314,97
8.34,312,97
8.34,309,97
8.34,301,62
8.34,299,62
8.34,298,62
8.35,295,62
8.35,290,62
8.35,281,27
8.35,278,27
8.35,276,27
8.36,273,27
8.36,262,3
8.36,260,3
8.36,257,3
8.36,254,3
8.37,249,3
8.37,238,-11
8.37,235,-11
8.37,232,-11
8.38,226,-11
8.38,220,-11
8.38,207,-27
8.38,204,-27
8.39,200,-27
8.39,195,-27
8.39,180,-38
8.39,177,-38
8.4,174,-38
8.4,168,-38
8.4,154,-46
8.4,150,-46
8.4,147,-46
8.41,141,-46
8.41,126,-58
8.41,123,-58
8.41,120,-58
8.42,114,-58
8.42,99,-66
8.42,96,-66
8.42,92,-66
8.43,88,-66
8.43,81,-66
8.43,67,-77
8.43,64,-77
8.43,60,-77
8.44,56,-77
8.44,42,-85
8.44,38,-85
8.44,35,-85
8.44,30,-85
8.45,24,-85
8.45,10,-97
8.45,8,-97
8.46,4,-97
8.46,1,-97
8.46,-5,-97
8.46,-18,-101
8.46,-22,-101
8.47,-25,-101
8.47,-31,-101
8.47,-45,-108
8.47,-48,-108
8.48,-51,-108
8.48,-58,-108
8.48,-71,-112
8.48,-74,-112
8.48,-77,-112
8.49,-83,-112
8.49,-95,-116
8.5,-98,-116
8.5,-101,-116
8.5,-113,-116
8.5,-114,-116
8.5,-114,-116
8.51,-114,-116
8.51,-116,-120
8.51,-117,-120
8.52,-117,-120
8.52,-117,-120
8.52,-117,-116
8.52,-118,-116
8.52,-118,-116
8.53,-120,-112
8.53,-122,-112
8.53,-124,-112
8.54,-128,-112
8.54,-136,-105
8.54,-137,-105
8.55,-139,-105
8.55,-142,-105
8.55,-148,-97
8.55,-149,-97
8.56,-150,-97
8.56,-152,-97
8.56,-155,-85
8.56,-156,-85
8.56,-156,-85
8.57,-157,-85
8.57,-159,-70
8.57,-159,-70
8.58,-160,-70
8.58,-160,-70
8.58,-160,-54
8.59,-160,-54
8.59,-160,-54
8.59,-159,-38
8.59,-158,-38
8.59,-158,-38
8.6,-158,-38
8.6,-156,-23
8.6,-156,-23
8.6,-155,-23
8.61,-154,-23
8.61,-150,-7
8.61,-150,-7
8.61,-149,-7
8.61,-147,-7
8.62,-143,7
8.62,-142,7
8.62,-141,7
8.63,-139,7
8.63,-137,7
8.63,-131,23
8.63,-130,23
8.63,-128,23
8.64,-126,23
8.64,-119,38
8.64,-117,38
8.64,-116,38
8.65,-112,38
8.65,-105,54
8.65,-103,54
8.65,-101,54
8.65,-97,54
8.66,-94,54
8.66,-86,73
8.66,-84,73
8.67,-82,73
8.67,-78,73
8.67,-69,101
8.67,-67,101
8.67,-65,101
8.68,-61,101
8.68,-51,124
8.68,-48,124
8.68,-46,124
8.69,-42,124
8.69,-37,124
8.69,-26,143
8.69,-23,143
8.69,-21,143
8.7,-16,143
8.7,-5,159
8.7,-2,159
8.71,0,159
8.71,4,159
8.71,15,167
8.71,17,167
8.71,20,167
8.72,24,167
8.72,29,167
8.72,41,175
8.72,44,175
8.72,46,175
8.73,50,175
8.73,63,178
8.73,65,178
8.73,68,178
8.73,71,178
8.74,77,178
8.74,88,186
8.74,91,186
8.74,94,186
8.75,98,186
8.75,103,186
8.75,115,194
8.76,118,194
8.76,120,194
8.76,125,194
8.76,136,206
8.76,139,206
8.77,141,206
8.77,146,206
8.77,157,217
8.77,160,217
8.77,162,217
8.78,166,217
8.78,177,233
8.78,179,233
8.78,182,233
8.79,186,233
8.79,196,248
8.79,198,248
8.79,200,248
8.8,205,248
8.8,209,248
8.8,218,264
8.8,221,264
8.81,223,264
8.81,227,264
8.81,236,276
8.81,238,276
8.81,240,276
8.82,243,276
8.82,252,291
8.82,254,291
8.82,256,291
8.83,260,291
8.83,268,307
8.83,270,307
8.83,271,307
8.84,275,307
8.84,283,322
8.84,284,322
8.84,286,322
8.85,290,322
8.85,293,322
8.85,300,334
8.85,302,334
8.85,304,334
8.86,307,334
8.86,314,350
8.86,316,350
8.86,317,350
8.87,320,350
8.87,327,361
8.87,329,361
8.88,330,361
8.88,333,361
8.88,340,373
8.88,341,373
8.88,342,373
8.89,345,373
8.89,351,388
8.89,353,388
8.89,354,388
8.9,357,388
8.9,360,388
8.9,366,400
8.9,367,400
8.9,368,400
8.91,371,400
8.91,377,412
8.91,378,412
8.91,379,412
8.92,382,412
8.92,388,423
8.92,389,423
8.93,390,423
8.93,392,423
8.93,398,435
8.93,399,435
8.93,400,435
8.94,403,435
8.94,408,443
8.94,409,443
8.94,410,443
8.94,412,443
8.95,415,443
8.95,420,451
8.95,421,451
8.96,422,451
8.96,424,451
8.96,429,455
8.96,430,455
8.97,431,455
8.97,433,455
8.97,438,458
8.97,439,458
8.97,440,458
8.98,442,458
8.98,447,458
8.98,448,458
8.98,449,458
8.99,451,458
8.99,455,458
8.99,456,458
8.99,456,458
9.0,456,458
9.0,456,458
9.0,457,455
9.0,457,455
9.01,457,455
9.01,457,455
9.01,457,451
9.01,458,451
9.02,458,451
9.02,460,451
9.02,461,443
9.02,462,443
9.02,462,443
9.03,462,443
9.03,463,431
9.03,462,431
9.03,462,431
9.04,462,431
9.04,462,420
9.04,461,420
9.04,461,420
9.05,460,420
9.05,460,420
9.05,459,408
9.05,459,408
9.06,458,408
9.06,458,408
9.06,457,396
9.06,457,396
9.06,456,396
9.07,456,396
9.07,454,381
9.07,454,381
9.07,454,381
9.08,453,381
9.08,451,365
9.08,450,365
9.08,450,365
9.09,449,365
9.09,447,346
9.09,447,346
9.09,446,346
9.1,445,346
9.1,444,346
9.1,441,326
9.1,440,326
9.1,440,326
9.11,438,326
9.11,434,303
9.11,434,303
9.11,433,303
9.12,431,303
9.12,426,276
9.12,425,276
9.12,424,276
9.13,422,276
9.13,416,248
9.13,415,248
9.13,413,248
9.14,410,248
9.14,404,221
9.14,402,221
9.14,400,221
9.15,397,221
9.15,393,221
9.15,385,186
9.15,383,186
9.15,381,186
9.16,377,186
9.16,368,151
9.16,366,151
9.16,364,151
9.17,359,151
9.17,349,112
9.17,346,112
9.18,344,112
9.18,339,112
9.18,328,81
9.18,325,81
9.18,322,81
9.19,318,81
9.19,313,81
9.19,301,50
9.19,298,50
9.19,295,50
9.2,291,50
9.2,278,27
9.2,275,27
9.2,272,27
9.21,268,27
9.21,262,27
9.21,248,7
9.21,244,7
9.21,241,7
9.22,238,7
9.22,224,-3
9.22,221,-3
9.22,218,-3
9.23,213,-3
9.23,207,-3
9.23,192,-15
9.23,189,-15
9.23,186,-15
9.24,179,-15
9.24,164,-23
9.24,161,-23
9.24,157,-23
9.25,151,-23
9.25,136,-35
9.25,132,-35
9.25,129,-35
9.26,123,-35
9.26,116,-35
9.26,101,-46
9.26,97,-46
9.27,94,-46
9.27,89,-46
9.27,74,-58
9.27,71,-58
9.27,68,-58
9.28,63,-58
9.28,57,-58
9.28,43,-73
9.28,40,-73
9.28,37,-73
9.29,32,-73
9.29,18,-85
9.29,15,-85
9.29,12,-85
9.3,8,-85
9.3,2,-85
9.3,-11,-93
9.3,-14,-93
9.31,-16,-93
9.31,-22,-93
9.31,-36,-105
9.31,-39,-105
9.31,-42,-105
9.32,-48,-105
9.32,-61,-112
9.32,-64,-112
9.32,-67,-112
9.33,-73,-112
9.33,-85,-112
9.33,-88,-112
9.33,-90,-112
9.34,-96,-112
9.34,-108,-116
9.34,-110,-116
9.35,-114,-116
9.35,-118,-116
9.35,-119,-112
9.35,-121,-112
9.36,-124,-112
9.36,-134,-105
9.36,-136,-105
9.36,-138,-105
9.37,-142,-105
9.37,-150,-97
9.37,-151,-97
9.37,-152,-97
9.38,-155,-97
9.38,-160,-89
9.38,-162,-89
9.38,-162,-89
9.39,-164,-89
9.39,-168,-77
9.39,-168,-77
9.4,-168,-77
9.4,-169,-77
9.4,-170,-66
9.4,-170,-66
9.4,-170,-66
9.41,-170,-50
9.41,-170,-50
9.41,-170,-50
9.42,-170,-50
9.42,-169,-35
9.42,-169,-35
9.42,-168,-35
9.43,-168,-35
9.43,-165,-19
9.43,-164,-19
9.43,-164,-19
9.44,-162,-19
9.44,-158,-3
9.44,-157,-3
9.44,-156,-3
9.45,-154,-3
9.45,-149,11
9.45,-148,11
9.45,-146,11
9.46,-144,11
9.46,-141,11
9.46,-134,27
9.46,-132,27
9.46,-131,27
